n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
11,403,0.585301836,0.999999996,0.687258685,9,2,1,0,4.82382134,6,0,1,0,0,0,0,891.625,4319,2975.005172,1400,1400,1400,0,1,0,0,0,0,0,0,0.033334307,0.034325404,0.033333865,0.865672544,0.033333881,0.339078283,0.110289294,0.017369727,0.012406948,0.583333333,0.416666667,0.163636364,0.059090909
9,117,0.706896546,0.999999985,0.846153833,2,2,0,1,4.264957265,9,1,0,0,0,0,0,1400.8,4965.730022,3330.542094,2600,5500,4050,0,1,0,0,0,0,0,0,0.022554354,0.022239938,0.022230957,0.022597225,0.910377527,0.484722222,0.284722222,0.025641026,0.008547009,0.75,0.25,0.7,0.45
8,1224,0.420746888,0.999999999,0.64520958,20,8,11,0,4.320261438,7,0,0,0,0,1,0,0,3256.405327,2376.995224,2000,13900,6466.666667,0,1,0,0,0,0,0,0,0.028671364,0.028573348,0.028617799,0.028571808,0.885565681,0.546495424,0.191499271,0.048202614,0.022875817,0.67816092,0.32183908,0.9,0.5
9,289,0.533333331,0.999999994,0.676470584,5,5,1,0,4.460207612,9,0,0,0,0,1,0,0,3256.405327,1269.185425,1100,1700,1366.666667,0,1,0,0,0,0,0,0,0.468299665,0.022232047,0.022227716,0.022227736,0.465012836,0.353956229,0.088594276,0.024221453,0.010380623,0.7,0.3,0.1,0
12,399,0.612137202,0.999999996,0.713178292,24,3,1,0,5.027568922,5,0,0,1,0,0,0,1075.75,3256.405327,2015.217024,664,4900,2782,0,1,0,0,0,0,0,0,0.839998736,0.040000215,0.04000084,0.040000106,0.040000102,0.52362758,0.274043227,0.047619048,0.005012531,0.904761905,0.095238095,0.333333333,0.25
8,587,0.474605954,0.999999997,0.661392403,9,3,1,0,4.563884157,7,0,0,1,0,0,0,1082.636364,3256.405327,2081.580542,3100,6100,4600,0,1,0,0,0,0,0,0,0.344327972,0.029108569,0.028571664,0.028571568,0.569420228,0.484230915,0.176979403,0.035775128,0.015332198,0.7,0.3,0,0
7,1002,0.429145728,0.999999998,0.574918566,4,4,1,0,4.596806387,7,0,0,0,0,1,0,0,3256.405327,2083.325706,4800,7600,6200,0,1,0,0,0,0,0,0,0.030254435,0.028574875,0.028572714,0.028572356,0.884025619,0.456741071,0.182529762,0.055888224,0.00998004,0.848484848,0.151515152,0.454545455,0.136363636
7,308,0.601973682,0.999999994,0.784090905,7,1,0,1,4.779220779,8,0,0,1,0,0,0,0,3991.275624,1991.610238,0,0,0,0,1,0,0,0,0,0,0,0.899818754,0.025015191,0.025037072,0.025058271,0.025070712,0.383843537,0.150566893,0.051948052,0.006493506,0.888888889,0.111111111,0,0.3
11,875,0.516587677,0.999999998,0.661870502,25,10,15,1,4.509714286,8,0,0,0,0,0,0,0,9958.428571,4108.756731,636,2900,1681.777778,0,1,0,0,0,0,0,0,0.025011714,0.0250198,0.026068744,0.898894417,0.025005325,0.510792263,0.209871934,0.049142857,0.014857143,0.767857143,0.232142857,0.42962963,0.048148148
11,398,0.589285713,0.999999996,0.801724134,5,2,1,0,4.464824121,4,0,0,0,0,1,0,2980.83921,3654.90274,3249.423183,1200,1200,1200,0,1,0,0,0,0,0,0,0.050083783,0.050001771,0.296477486,0.050000467,0.553436493,0.477476377,0.053950798,0.032663317,0.022613065,0.590909091,0.409090909,0,0
11,187,0.532258062,0.999999992,0.609374995,25,2,22,0,5.748663102,9,1,0,0,0,0,0,0,8130.386667,3844.729333,3600,3600,3600,0,1,0,0,0,0,0,0,0.022378101,0.022236102,0.022287938,0.479230895,0.453866965,0.577272727,0.168181818,0.037433155,0.010695187,0.777777778,0.222222222,0,0
8,335,0.553516818,0.999999995,0.693779901,8,4,1,0,4.56119403,7,0,0,0,0,1,0,1189.111111,3257.027003,2604.37142,702,5800,3200.666667,0,0,1,0,0,0,0,0,0.028690248,0.313725797,0.028582206,0.029031379,0.599970369,0.384175084,0.046857464,0.032835821,0.023880597,0.578947368,0.421052632,0.227272727,0.068181818
7,482,0.490566037,0.999999996,0.712598422,7,5,1,0,4.495850622,7,0,0,0,0,0,1,0,3257.027003,1609.238689,596,642,619,0,0,1,0,0,0,0,0,0.028578699,0.028589999,0.537261539,0.376993361,0.028576402,0.438055556,0.066590909,0.022821577,0.01659751,0.578947368,0.421052632,0,0
10,548,0.505660376,0.999999997,0.668711654,10,0,1,0,4.5,10,0,0,0,0,0,1,1447.529412,3257.027003,2349.953029,0,0,0,0,0,1,0,0,0,0,0,0.020000186,0.020000107,0.91999236,0.020000072,0.020007275,0.476116265,0.168402907,0.03649635,0.016423358,0.689655172,0.310344828,1,0
9,952,0.469409282,0.999999998,0.620748298,12,4,1,0,4.631302521,7,0,0,1,0,0,0,1773.700193,4143.66195,3098.171965,1800,11900,5575,0,0,1,0,0,0,0,0,0.590869558,0.224367495,0.028627648,0.127563131,0.028572168,0.36309473,0.144806465,0.032563025,0.011554622,0.738095238,0.261904762,0,0
8,220,0.643835613,0.999999992,0.778625948,9,7,1,0,4.35,6,0,0,0,0,1,0,2696.708875,3257.027003,2979.965008,1100,6200,3060,0,0,1,0,0,0,0,0,0.033475414,0.033338584,0.033400928,0.0333336,0.866451474,0.477479339,0.270578512,0.068181818,0.013636364,0.833333333,0.166666667,0,0
10,351,0.461988303,0.999999996,0.526785712,5,4,10,1,4.276353276,9,0,0,0,0,1,0,0,3923.4,2234.701869,2000,2000,2000,0,0,1,0,0,0,0,0,0.022227029,0.228077631,0.022222858,0.022222589,0.705249893,0.396519481,0.177233766,0.056980057,0.002849003,0.952380952,0.047619048,0,0
11,741,0.496607869,0.999999998,0.64765784,18,1,0,0,5.34682861,5,0,0,1,0,0,0,448,3257.027003,2183.057402,0,0,0,0,0,1,0,0,0,0,0,0.839999496,0.040000208,0.04000011,0.040000106,0.04000008,0.428617751,0.193018383,0.066126856,0.005398111,0.924528302,0.075471698,0.283333333,0.266666667
10,182,0.627906973,0.999999991,0.763636357,4,2,0,1,4.714285714,7,0,0,0,0,1,0,972.5,3257.027003,2658.324035,0,0,0,0,0,1,0,0,0,0,0,0.028661514,0.028573326,0.028614269,0.028571669,0.885579221,0.420811688,0.087564935,0.021978022,0.005494505,0.8,0.2,0,0
8,1256,0.419302514,0.999999999,0.603616133,10,8,1,1,4.356687898,10,0,0,0,0,1,0,0,5308.65,3003.481154,832,19800,8176,0,0,1,0,0,0,0,0,0.020212278,0.209520137,0.020009887,0.020001054,0.730256643,0.516615076,0.143132015,0.054140127,0.016719745,0.764044944,0.235955056,0.383333333,0.166666667
9,292,0.485185183,0.999999995,0.526315787,2,2,11,0,4.339041096,10,0,0,0,0,1,0,0,3257.027003,1618.891682,1400,11800,6600,0,0,1,0,0,0,0,0,0.311958029,0.020010369,0.02000513,0.020127884,0.627898588,0.430982443,0.119390332,0.04109589,0.006849315,0.857142857,0.142857143,0,0
10,343,0.618343193,0.999999996,0.727678568,10,2,1,1,4.763848397,4,0,0,1,0,0,0,2115.701113,4189.823322,3077.132994,0,0,0,0,0,1,0,0,0,0,0,0.554176088,0.052328868,0.050560375,0.292934648,0.050000022,0.411217949,0.088782051,0.029154519,0.020408163,0.588235294,0.411764706,0,0
7,318,0.567741934,0.999999995,0.719576716,1,1,1,0,4.330188679,7,0,0,0,0,1,0,0,3257.027003,2063.469554,0,0,0,0,0,1,0,0,0,0,0,0.02857918,0.028755995,0.028573199,0.028624584,0.885467042,0.501013258,0.265866477,0.075471698,0.01572327,0.827586207,0.172413793,0,0
14,663,0.447949526,0.999999997,0.611548555,9,9,7,0,4.230769231,10,0,0,0,0,1,0,642,3257.027003,1977.398985,815,3500,1828.75,0,0,1,0,0,0,0,0,0.220281035,0.020108824,0.020001055,0.020000923,0.719608163,0.512864358,0.215424784,0.036199095,0.013574661,0.727272727,0.272727273,0,0
12,1018,0.495893223,0.999999998,0.699999999,6,4,0,26,4.416502947,5,0,1,0,0,0,0,2115.701113,5149.286105,3653.10265,1900,18600,10250,0,0,1,0,0,0,0,0,0.04000204,0.041267463,0.040086258,0.838644178,0.040000061,0.474252492,-0.018605071,0.060903733,0.05697446,0.516666667,0.483333333,1,-0.25
9,609,0.538590603,0.999999997,0.696808509,21,6,1,2,4.899835796,9,0,0,0,0,0,1,714,3257.027003,2002.41707,696,2600,1537,0,0,1,0,0,0,0,0,0.022223596,0.022223512,0.700824901,0.121242398,0.133485592,0.373313492,-0.004017857,0.018062397,0.02134647,0.458333333,0.541666667,0,0
6,446,0.578231291,0.999999996,0.794354836,7,0,1,0,4.533632287,10,1,0,0,0,0,0,0,5033.689507,2541.101286,0,0,0,0,0,1,0,0,0,0,0,0.02022455,0.221677355,0.021158998,0.020046468,0.71689263,0.477448107,0.026413309,0.044843049,0.049327354,0.476190476,0.523809524,0.333333333,0.166666667
12,764,0.50599201,0.999999998,0.661702126,25,2,9,1,4.346858639,7,0,0,0,0,0,0,0,6473.390496,3817.396077,0,0,0,0,0,0,1,0,0,0,0,0.028596655,0.318164442,0.028571976,0.596095092,0.028571836,0.489572421,0.0006188,0.05104712,0.045811518,0.527027027,0.472972973,0.3,0.2
9,798,0.472258064,0.999999998,0.627530363,21,5,15,0,4.721804511,10,0,1,0,0,0,0,806.6,4407.897361,2252.71825,5600,17300,11450,0,0,0,1,0,0,0,0,0.020449884,0.484807483,0.116703754,0.184728574,0.193310305,0.485585768,0.146907975,0.053884712,0.016290727,0.767857143,0.232142857,0,0
11,1050,0.409090909,0.999999998,0.574999999,3,3,14,0,4.15047619,8,0,0,0,0,1,0,0,6500,2571.916708,4000,4000,4000,0,0,0,1,0,0,0,0,0.150504617,0.025003009,0.025001637,0.02500155,0.774489188,0.534304399,0.204603591,0.048571429,0.013333333,0.784615385,0.215384615,0,0
11,615,0.547738693,0.999999998,0.684863522,9,7,10,1,4.471544715,6,0,1,0,0,0,0,1410,4407.897361,2941.652044,363,35400,7207.333333,0,0,0,1,0,0,0,0,0.033367743,0.034071332,0.033334449,0.865882726,0.03334375,0.463205223,0.134706824,0.032520325,0.014634146,0.689655172,0.310344828,0.454545455,0.136363636
9,307,0.522491348,0.999999994,0.678571425,1,1,1,0,4.228013029,7,0,0,0,0,1,0,0,3255.382426,1982.757018,0,0,0,0,0,0,1,0,0,0,0,0.284784218,0.028588719,0.028580801,0.02858122,0.629465042,0.51101461,0.227670455,0.035830619,0.003257329,0.916666667,0.083333333,0,0
8,127,0.637931029,0.999999986,0.684931497,4,1,1,0,4.488188976,7,0,0,0,0,1,0,2611.519866,3613.875,3022.062829,13900,13900,13900,0,0,0,1,0,0,0,0,0.028933871,0.028572491,0.028607439,0.028573341,0.885312858,0.335714286,0.153571429,0.039370079,0.039370079,0.5,0.5,0.4,-0.15
6,107,0.843749991,0.999999986,0.874999988,8,5,0,11,4.831775701,5,0,0,0,1,0,0,2695.315493,3818.523855,3104.336283,1300,7900,4600,0,0,0,1,0,0,0,0,0.416578874,0.040062365,0.303272006,0.040491102,0.199595653,0.596296296,0,0.009345794,0.009345794,0.5,0.5,0.8,-0.5
11,1443,0.481702763,0.999999999,0.628888888,75,6,1,0,4.574497575,4,0,1,0,0,0,0,1984.2375,3255.382426,2571.636946,951,1500,1250.333333,0,0,0,1,0,0,0,0,0.050004723,0.524971311,0.323996997,0.051026937,0.050000032,0.534009139,0.184261098,0.042966043,0.015246015,0.738095238,0.261904762,1,0
7,604,0.460898502,0.999999997,0.651026391,4,4,9,0,4.380794702,6,0,1,0,0,0,0,0,3255.382426,1961.054158,756,2700,1728,0,0,0,1,0,0,0,0,0.033335827,0.866546415,0.033335027,0.033403371,0.03337936,0.426036866,0.097330156,0.051324503,0.024834437,0.673913043,0.326086957,0,0
7,604,0.545757071,0.999999997,0.724137929,10,3,1,0,5.451986755,9,0,0,0,0,0,1,1188.207547,3255.382426,2057.750396,2700,2700,2700,0,0,0,1,0,0,0,0,0.022222405,0.022222308,0.911109477,0.022222275,0.022223535,0.385394933,0.035755092,0.034768212,0.031456954,0.525,0.475,0,0
13,251,0.614718612,0.999999993,0.778571423,6,6,1,0,4.055776892,9,0,0,0,0,1,0,0,3255.382426,2129.520307,2000,7600,4533.333333,0,0,0,1,0,0,0,0,0.022223549,0.131395979,0.022223251,0.022223021,0.801934201,0.457638889,0.253472222,0.03187251,0.011952191,0.727272727,0.272727273,0.428571429,0.214285714
7,279,0.597069595,0.999999994,0.720930228,7,2,0,1,4.584229391,6,0,0,1,0,0,0,1900.576271,7777,3583.884237,1000,1000,1000,0,0,0,1,0,0,0,0,0.701051223,0.198946461,0.033334314,0.033334121,0.033333882,0.410606061,0.135890152,0.086021505,0.014336918,0.857142857,0.142857143,0.727272727,0.068181818
12,301,0.53716216,0.999999994,0.678362569,5,3,1,0,4.720930233,7,0,0,1,0,0,0,0,3254.546373,2107.635579,676,5800,2625.333333,0,0,0,0,1,0,0,0,0.189229753,0.028572532,0.028579987,0.028571817,0.72504591,0.429710145,0.013768116,0.026578073,0.023255814,0.533333333,0.466666667,0,0
11,338,0.576119401,0.999999995,0.75376884,8,7,0,1,4.292899408,10,0,0,0,0,1,0,1230.4375,6431.75,3654.118472,104100,104100,104100,0,0,0,0,1,0,0,0,0.020000884,0.224314576,0.123415457,0.116065878,0.516203204,0.412592593,0.122962963,0.023668639,0.01183432,0.666666667,0.333333333,0.3,0.2
10,184,0.634831457,0.999999991,0.707964596,2,2,1,0,4.135869565,7,0,0,0,0,1,0,963.1428571,3254.546373,2179.240695,720,720,720,0,0,0,0,1,0,0,0,0.028583716,0.028581902,0.028575373,0.16121015,0.753048859,0.488080808,0.259090909,0.065217391,0.010869565,0.857142857,0.142857143,0,0
13,93,0.771739122,0.99999998,0.939999981,7,3,0,0,4.698924731,9,0,0,0,0,1,0,0,4025.542445,2125.425782,0,0,0,0,0,0,0,1,0,0,0,0.022437708,0.022241692,0.136889547,0.022248856,0.796182197,0.44,0.258333333,0.075268817,0.010752688,0.875,0.125,0.375,-0.125
9,339,0.599999998,0.999999995,0.76958525,4,2,0,0,4.666666667,10,1,0,0,0,0,0,0,4985.668776,1812.100516,3000,3000,3000,0,0,0,0,1,0,0,0,0.020616447,0.428786156,0.116409297,0.02008568,0.414102421,0.351482213,0.139393939,0.032448378,0.008849558,0.785714286,0.214285714,0,0
12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1056.75,4700.6,2360.591715,0,0,0,0,0,0,0,1,0,0,0,0.02500036,0.02500018,0.774475581,0.025000134,0.150523745,0,0,0,0,0,0,1,0
10,545,0.525925925,0.999999997,0.688622752,14,2,18,0,4.757798165,10,0,0,0,0,1,0,0,3977.888889,2143.525034,2500,2500,2500,0,0,0,0,1,0,0,0,0.020005278,0.218834165,0.020001449,0.020001403,0.721157705,0.603724747,0.108270202,0.034862385,0.012844037,0.730769231,0.269230769,0.4,0.2
12,1519,0.414780293,0.999999999,0.581270182,13,2,1,0,4.69716919,6,1,0,0,0,0,0,2745.021277,4985.668776,3543.475032,4300,4300,4300,0,0,0,0,1,0,0,0,0.533520286,0.033348992,0.033400358,0.033612437,0.366117928,0.487568545,0.13928371,0.040816327,0.011849901,0.775,0.225,0.227272727,0.068181818
6,478,0.442696628,0.999999996,0.522807016,14,12,1,0,4.968619247,9,0,0,0,0,0,1,906.8571429,3254.546373,2039.622807,1500,3800,2266.666667,0,0,0,0,1,0,0,0,0.13217295,0.022222401,0.80113718,0.022222423,0.022245047,0.401962963,0.013842593,0.020920502,0.025104603,0.454545455,0.545454545,0.333333333,0.25
9,387,0.527999999,0.999999995,0.709090906,10,6,6,0,4.408268734,9,0,0,0,0,1,0,1992.929204,3253.347547,2609.867478,1300,5200,2340,0,0,0,0,0,1,0,1,0.022238197,0.022222679,0.022224771,0.022222316,0.911092037,0.433235582,0.160329097,0.041343669,0.012919897,0.761904762,0.238095238,0,0
10,394,0.51662404,0.999999995,0.717592589,2,2,1,0,4.096446701,9,0,0,0,0,1,0,0,3253.347547,1470.503229,4800,4800,4800,0,0,0,0,0,1,0,1,0.206326605,0.022236515,0.022230001,0.02223048,0.726976399,0.442224627,0.072582973,0.04822335,0.02284264,0.678571429,0.321428571,0.55,-0.35
8,263,0.623529409,0.999999994,0.746987947,11,2,7,0,4.509505703,6,0,0,0,0,0,0,2767.512931,5133.953666,3581.850413,6000,6000,6000,0,0,0,0,0,1,0,1,0.033333477,0.678054349,0.033333406,0.221945358,0.03333341,0.660968254,0.163277778,0.045627376,0.015209125,0.75,0.25,0.5,0.25
12,1050,0.467695274,0.999999998,0.679595277,16,0,1,4,4.343809524,7,0,1,0,0,0,0,1051.666667,14022,5002.783948,0,0,0,0,0,0,0,0,1,0,1,0.028946261,0.261377375,0.171587262,0.50951692,0.028572182,0.449319804,0.136090161,0.060952381,0.019047619,0.761904762,0.238095238,0.5,0.3
10,913,0.494505494,0.999999998,0.708812259,15,0,1,0,4.979189485,10,0,0,0,0,0,1,0,3253.347547,1828.893906,0,0,0,0,0,0,0,0,1,0,1,0.226667598,0.115509039,0.222418917,0.020006719,0.415397727,0.532062487,0.107889291,0.052573932,0.021905805,0.705882353,0.294117647,0.3,0.2
8,309,0.565068491,0.999999995,0.66145833,5,3,0,8,4.563106796,8,0,0,0,0,1,0,1896.664207,3253.347547,2630.993803,2800,23500,10366.66667,0,0,0,0,0,1,0,1,0.025029061,0.025000501,0.025052253,0.025000057,0.899918127,0.423254282,0.205632411,0.055016181,0,1,0,0,0
10,598,0.545144803,0.999999997,0.752161381,14,1,10,0,4.449832776,5,0,0,0,0,0,0,1100,11526.33333,5800.247635,17300,17300,17300,0,0,0,0,0,1,0,1,0.040000987,0.040017889,0.040000593,0.839979997,0.040000534,0.537636684,0.064757496,0.035117057,0.026755853,0.567567568,0.432432432,0,0
7,296,0.588447651,0.999999995,0.678571425,12,1,1,0,5.35472973,7,0,0,0,0,0,1,0,3253.347547,1799.668809,1200,1200,1200,0,0,0,0,0,1,0,1,0.028575336,0.243134369,0.668877541,0.030839322,0.028573431,0.388636364,0.072727273,0.023648649,0.023648649,0.5,0.5,0.2,0.3
12,163,0.651315785,0.999999991,0.654867251,15,5,9,0,5.337423313,10,0,0,0,0,0,0,2082.15625,5136.929533,3177.298265,3000,10200,5566.666667,0,0,0,0,0,0,1,1,0.020000115,0.818031709,0.020000059,0.022089373,0.119878743,0.316666667,0.25719697,0.049079755,0.006134969,0.888888889,0.111111111,0.5,0.25
11,890,0.468714448,0.999999998,0.675456388,6,2,1,0,4.433707865,3,0,0,1,0,0,0,2384.980153,3255.043667,2799.39112,984,3400,2192,0,0,0,0,0,0,1,1,0.73333181,0.066667163,0.066667366,0.066666671,0.066666991,0.44313386,0.094151282,0.046067416,0.030337079,0.602941176,0.397058824,0,0
10,643,0.453047775,0.999999997,0.594164455,8,5,1,9,4.699844479,2,0,0,0,1,0,0,1630.111111,3255.043667,2442.577389,899,2400,1549.75,0,0,0,0,0,0,1,1,0.100000735,0.100000195,0.100480943,0.599518046,0.100000081,0.331998557,0.202930566,0.054432348,0.01088647,0.833333333,0.166666667,0.5,0.5
12,220,0.66504854,0.999999992,0.807999994,4,3,1,0,4.263636364,7,0,0,0,0,1,0,0,3255.043667,2112.609362,1600,1600,1600,0,0,0,0,0,0,1,1,0.028603027,0.069962048,0.028587306,0.028588426,0.844259193,0.406666667,0.365,0.054545455,0,1,0,0.333333333,0.25
8,717,0.453757225,0.999999998,0.593967516,8,4,21,0,4.384937238,8,0,0,0,0,1,0,1041,3257.769188,2490.403198,552,1900,1270.25,1,0,0,0,0,0,0,0,0.02593238,0.025002368,0.150400729,0.025000215,0.773664308,0.481593331,0.13819185,0.052998605,0.022315202,0.703703704,0.296296296,0.8,0.4
6,547,0.423791821,0.999999997,0.474747474,11,10,20,1,4.756855576,9,0,0,0,0,1,0,0,3257.769188,2206.346029,3800,3800,3800,1,0,0,0,0,0,0,0,0.022676194,0.022229021,0.162486674,0.022226098,0.770382012,0.523903124,0.183906634,0.043875686,0.009140768,0.827586207,0.172413793,0.5,0.136363636
12,376,0.590529246,0.999999996,0.679012343,21,5,15,1,4.792553191,10,0,0,0,0,0,0,0,7474.454545,4314.998396,678,26000,13339,1,0,0,0,0,0,0,0,0.020000389,0.020114402,0.020000072,0.919884938,0.020000199,0.554583333,-0.103541667,0.02393617,0.018617021,0.5625,0.4375,0,0
8,440,0.564814814,0.999999997,0.656050953,33,4,14,0,4.781818182,9,0,0,0,0,0,0,1940.128788,8398.8,5262.388467,694,8300,4497,1,0,0,0,0,0,0,0,0.284267686,0.022261138,0.022296342,0.648540453,0.022634381,0.584167765,0.301482213,0.045454545,0,1,0,0.5,0.5
13,175,0.79428571,0.999999991,0.921052624,7,6,0,2,5.034285714,8,0,1,0,0,0,0,0,5149.027765,2895.211416,1100,1900,1400,1,0,0,0,0,0,0,0,0.025000844,0.247965681,0.025030461,0.677002901,0.025000113,0.605519481,-0.010953018,0.045714286,0.034285714,0.571428571,0.428571429,0.2,0.3
11,238,0.60869565,0.999999993,0.77304964,5,3,1,0,4.756302521,7,0,0,1,0,0,0,1889.411765,5561.525641,3396.561348,1500,2200,1850,1,0,0,0,0,0,0,0,0.489475622,0.028574697,0.028614957,0.028614298,0.424720426,0.49047619,0.196428571,0.033613445,0.012605042,0.727272727,0.272727273,0.066666667,0
11,178,0.681818178,0.999999991,0.817391297,3,2,10,1,4.415730337,7,0,1,0,0,0,0,2130.166667,4819.969351,3343.0257,1800,1800,1800,1,0,0,0,0,0,0,0,0.028587589,0.028972027,0.028571991,0.88529683,0.028571563,0.347178417,0.166542981,0.039325843,0.005617978,0.875,0.125,0.2,0.05
13,103,0.766990284,0.999999984,0.906249986,7,4,0,0,4.825242718,10,0,0,0,0,0,1,1011.1,4255.276817,2579.873375,1200,1200,1200,1,0,0,0,0,0,0,0,0.470636952,0.020020337,0.468924403,0.020172835,0.020245473,0.481481481,0.227777778,0.048543689,0,1,0,0.375,-0.125
9,356,0.498422711,0.999999995,0.603773582,22,1,11,0,4.25,10,0,0,0,0,1,0,2114.113636,4056.784874,2847.806281,1300,1300,1300,1,0,0,0,0,0,0,0,0.020083844,0.020012827,0.020006372,0.020018461,0.919878497,0.516666667,0.236574074,0.064606742,0.025280899,0.71875,0.28125,0.3,1
9,1386,0.469162995,0.999999999,0.643930635,26,4,18,0,4.666666667,10,0,0,0,0,1,0,0,4426.493488,2981.246246,2200,11100,6650,1,0,0,0,0,0,0,0,0.807198682,0.02024142,0.020027385,0.020417489,0.132115024,0.479316884,0.18827603,0.057720058,0.017316017,0.769230769,0.230769231,0.4,0
8,980,0.460334029,0.999999998,0.64521739,14,8,11,0,4.45,4,0,0,0,0,0,1,1903.81444,3875.834123,2819.925866,768,2900,1834,1,0,0,0,0,0,0,0,0.050005845,0.050003166,0.799785232,0.050001191,0.050204566,0.386292523,0.187359432,0.051020408,0.010204082,0.833333333,0.166666667,0,0
10,635,0.52173913,0.999999997,0.735042733,17,3,12,0,4.464566929,10,0,0,0,0,1,0,0,3256.261714,2160.705359,2500,2500,2500,0,1,0,0,0,0,0,0,0.02002059,0.020004059,0.020004676,0.02000165,0.919969025,0.526369464,0.202542249,0.050393701,0.015748031,0.761904762,0.238095238,0,0
12,220,0.607305933,0.999999993,0.732394361,4,3,1,0,4.809090909,8,0,0,0,0,1,0,1924.437956,3256.261714,2708.527531,18,14900,5057.666667,0,1,0,0,0,0,0,0,0.025047406,0.02500074,0.025008065,0.025000111,0.899943678,0.442034632,0.249491342,0.05,0.004545455,0.916666667,0.083333333,1,0
12,153,0.715231783,0.99999999,0.835051538,11,9,0,0,4.549019608,10,0,0,0,0,1,0,1008.536424,3256.261714,2309.503097,1200,13400,5200,0,1,0,0,0,0,0,0,0.135818531,0.020084985,0.020126821,0.020122078,0.803847585,0.416221034,0.182820856,0.08496732,0.006535948,0.928571429,0.071428571,0.2375,-0.0625
10,172,0.703488368,0.999999991,0.834862378,8,3,0,1,4.645348837,10,0,0,0,0,1,0,0,3621.8251,2186.288934,0,0,0,0,1,0,0,0,0,0,0,0.020032657,0.119510833,0.020003832,0.020008515,0.820444163,0.415927128,0.158766234,0.052325581,0.01744186,0.75,0.25,0.4,0.1
6,175,0.658823526,0.99999999,0.803921561,7,3,1,0,4.822857143,5,0,0,0,0,0,1,1467.1875,3256.261714,2479.006471,2200,3100,2800,0,1,0,0,0,0,0,0,0.626043432,0.040000351,0.253950054,0.040000043,0.04000612,0.354285714,0.177857143,0.034285714,0.005714286,0.857142857,0.142857143,0,0
8,703,0.529581529,0.999999998,0.714285713,11,6,1,0,4.728307255,9,0,0,1,0,0,0,0,6903.5,2853.778906,1000,3500,2100,0,1,0,0,0,0,0,0,0.798767972,0.133664194,0.023085485,0.022259095,0.022223254,0.442256702,0.178117716,0.038406828,0.011379801,0.771428571,0.228571429,0,0
9,606,0.475792988,0.999999997,0.653179189,10,5,1,0,4.838283828,9,0,0,0,0,0,1,1590.5,7003.027778,3436.905634,926,6600,3763,0,1,0,0,0,0,0,0,0.022553472,0.022326697,0.796651144,0.135976381,0.022492306,0.419041923,0.169457735,0.0330033,0.014851485,0.689655172,0.310344828,0,0
8,713,0.447521865,0.999999998,0.583333332,21,9,11,0,4.527349229,4,0,0,1,0,0,0,0,3256.261714,1780.701605,164,1700,807.75,0,1,0,0,0,0,0,0,0.549830323,0.050003536,0.050001813,0.050002076,0.300162252,0.416583436,0.186400484,0.051893408,0.018232819,0.74,0.26,0,0
6,1127,0.416741674,0.999999998,0.601217655,6,5,33,0,4.511091393,6,0,0,0,0,1,0,1924.437956,3256.261714,2626.131594,3200,3200,3200,0,1,0,0,0,0,0,0,0.033410988,0.033334709,0.202660337,0.033333633,0.697260333,0.442381373,0.174624895,0.06743567,0.013309672,0.835164835,0.164835165,0,0
8,919,0.351893095,0.999999998,0.44736842,6,4,20,0,4.614798694,6,0,0,1,0,0,0,1924.437956,3256.261714,2660.027623,1400,4500,2433.333333,0,1,0,0,0,0,0,0,0.214004667,0.033334116,0.033344883,0.033333409,0.685982926,0.384797193,0.164624295,0.034820457,0.006528836,0.842105263,0.157894737,0,0
10,2045,0.351527291,0.999999999,0.512949039,3,3,34,2,4.474816626,7,0,0,0,0,1,0,1924.437956,3256.261714,2727.269962,368,14900,7634,0,1,0,0,0,0,0,0,0.028610523,0.02857209,0.028578824,0.028571494,0.88566707,0.438606576,0.143987177,0.046943765,0.019070905,0.711111111,0.288888889,0,0
7,540,0.425213674,0.999999997,0.42783505,3,3,15,0,4.205555556,7,0,0,0,1,0,0,1214.28,3256.261714,2316.726626,1900,14900,8400,0,1,0,0,0,0,0,0,0.028620791,0.173873274,0.028581116,0.028572855,0.740351964,0.47034632,0.089556277,0.016666667,0.007407407,0.692307692,0.307692308,0,0
10,531,0.402321082,0.999999997,0.437823833,6,6,20,0,5.024482109,7,0,1,0,0,0,0,0,3857.949128,2678.502106,464,18200,5275.75,0,1,0,0,0,0,0,0,0.29992009,0.02956045,0.183684428,0.455715949,0.031119082,0.482251082,0.201659452,0.030131827,0.003766478,0.888888889,0.111111111,0,0
